,Unnamed: 0,date_dt_UTC,Tides
26004,26004,2025-01-26 07:00:00,0.7458089422575
26005,26005,2025-01-26 07:30:00,0.7469112649175
26006,26006,2025-01-26 08:00:00,0.689321984326333
26007,26007,2025-01-26 08:30:00,0.577027963531
26008,26008,2025-01-26 09:00:00,0.443010859490833
26009,26009,2025-01-26 09:30:00,0.301421651725667
26010,26010,2025-01-26 10:00:00,0.1444414529385
26011,26011,2025-01-26 10:30:00,-0.0296440166801667
26012,26012,2025-01-26 11:00:00,-0.2203064794045
26013,26013,2025-01-26 11:30:00,-0.379259882942167
26014,26014,2025-01-26 12:00:00,-0.5272649854355
26015,26015,2025-01-26 12:30:00,-0.624655837310833
26016,26016,2025-01-26 13:00:00,-0.675803450950167
26017,26017,2025-01-26 13:30:00,-0.693289405838833
26018,26018,2025-01-26 14:00:00,-0.699172322281333
26019,26019,2025-01-26 14:30:00,-0.6614322603945
26020,26020,2025-01-26 15:00:00,-0.584606421826667
26021,26021,2025-01-26 15:30:00,-0.458038199245833
26022,26022,2025-01-26 16:00:00,-0.333007637166167
26023,26023,2025-01-26 16:30:00,-0.193410957617833
26024,26024,2025-01-26 17:00:00,-0.04333758304
26025,26025,2025-01-26 17:30:00,0.0823747791965
26026,26026,2025-01-26 18:00:00,0.18558852878
26027,26027,2025-01-26 18:30:00,0.271767050041667
26028,26028,2025-01-26 19:00:00,0.316413700807667
26029,26029,2025-01-26 19:30:00,0.335029615739333
26030,26030,2025-01-26 20:00:00,0.304953903464833
26031,26031,2025-01-26 20:30:00,0.231598834615833
26032,26032,2025-01-26 21:00:00,0.151746454670833
26033,26033,2025-01-26 21:30:00,0.0092200903083333
26034,26034,2025-01-26 22:00:00,-0.163154576751667
26035,26035,2025-01-26 22:30:00,-0.334335801348333
26036,26036,2025-01-26 23:00:00,-0.482900385441167
26037,26037,2025-01-26 23:30:00,-0.629524844914833
26038,26038,2025-01-27 00:00:00,-0.722732553524
26039,26039,2025-01-27 00:30:00,-0.812164895540667
26040,26040,2025-01-27 01:00:00,-0.8484704197325
26041,26041,2025-01-27 01:30:00,-0.8600395196035
26042,26042,2025-01-27 02:00:00,-0.837319535898333
26043,26043,2025-01-27 02:30:00,-0.7337021693555
26044,26044,2025-01-27 03:00:00,-0.586624901820167
26045,26045,2025-01-27 03:30:00,-0.412244514217833
26046,26046,2025-01-27 04:00:00,-0.189179741168667
26047,26047,2025-01-27 04:30:00,0.023227557249
26048,26048,2025-01-27 05:00:00,0.241369792876833
26049,26049,2025-01-27 05:30:00,0.438751300003667
26050,26050,2025-01-27 06:00:00,0.623128027077833
26051,26051,2025-01-27 06:30:00,0.795514213060833
26052,26052,2025-01-27 07:00:00,0.910086872120833
26053,26053,2025-01-27 07:30:00,0.977731671661833
26054,26054,2025-01-27 08:00:00,0.9834450702055
26055,26055,2025-01-27 08:30:00,0.936545457732667
26056,26056,2025-01-27 09:00:00,0.84459064389
26057,26057,2025-01-27 09:30:00,0.7205733171285
26058,26058,2025-01-27 10:00:00,0.540397955522
26059,26059,2025-01-27 10:30:00,0.318713479352167
26060,26060,2025-01-27 11:00:00,0.0818841108396667
26061,26061,2025-01-27 11:30:00,-0.136532324412667
26062,26062,2025-01-27 12:00:00,-0.346458351899667
26063,26063,2025-01-27 12:30:00,-0.507433617923
26064,26064,2025-01-27 13:00:00,-0.6448182451665
26065,26065,2025-01-27 13:30:00,-0.752994985238667
26066,26066,2025-01-27 14:00:00,-0.828957147826167
26067,26067,2025-01-27 14:30:00,-0.854621428576333
26068,26068,2025-01-27 15:00:00,-0.8146102459195
26069,26069,2025-01-27 15:30:00,-0.702299234026167
26070,26070,2025-01-27 16:00:00,-0.556493040564333
26071,26071,2025-01-27 16:30:00,-0.390461338259667
26072,26072,2025-01-27 17:00:00,-0.231579458742667
26073,26073,2025-01-27 17:30:00,-0.0662110879151667
26074,26074,2025-01-27 18:00:00,0.102090100356667
26075,26075,2025-01-27 18:30:00,0.253133870616167
26076,26076,2025-01-27 19:00:00,0.402118730646667
26077,26077,2025-01-27 19:30:00,0.508706906290833
26078,26078,2025-01-27 20:00:00,0.542324707998
26079,26079,2025-01-27 20:30:00,0.502716364363
26080,26080,2025-01-27 21:00:00,0.428772422868
26081,26081,2025-01-27 21:30:00,0.309006695274833
26082,26082,2025-01-27 22:00:00,0.168690046617667
26083,26083,2025-01-27 22:30:00,0.0078707187006666
26084,26084,2025-01-27 23:00:00,-0.189126679866833
26085,26085,2025-01-27 23:30:00,-0.385237373337833
26086,26086,2025-01-28 00:00:00,-0.610548615023333
26087,26087,2025-01-28 00:30:00,-0.7830889324615
26088,26088,2025-01-28 01:00:00,-0.903636603318333
26089,26089,2025-01-28 01:30:00,-0.981428781538333
26090,26090,2025-01-28 02:00:00,-0.990774221735333
26091,26091,2025-01-28 02:30:00,-0.947561865766
26092,26092,2025-01-28 03:00:00,-0.857770083070833
26093,26093,2025-01-28 03:30:00,-0.717472040135667
26094,26094,2025-01-28 04:00:00,-0.5369452125305
26095,26095,2025-01-28 04:30:00,-0.3133541616445
26096,26096,2025-01-28 05:00:00,-0.063507236966
26097,26097,2025-01-28 05:30:00,0.1986956157805
26098,26098,2025-01-28 06:00:00,0.461155122469833
26099,26099,2025-01-28 06:30:00,0.707513883930167
26100,26100,2025-01-28 07:00:00,0.916384980872333
26101,26101,2025-01-28 07:30:00,1.06786486804417
26102,26102,2025-01-28 08:00:00,1.16462926832383
26103,26103,2025-01-28 08:30:00,1.18537130291017
26104,26104,2025-01-28 09:00:00,1.154473983515
26105,26105,2025-01-28 09:30:00,1.058330496459
26106,26106,2025-01-28 10:00:00,0.907008227820167
26107,26107,2025-01-28 10:30:00,0.724396380814833
26108,26108,2025-01-28 11:00:00,0.4849529461255
26109,26109,2025-01-28 11:30:00,0.218504326672167
26110,26110,2025-01-28 12:00:00,-0.0756118274876667
26111,26111,2025-01-28 12:30:00,-0.349989934156
26112,26112,2025-01-28 13:00:00,-0.585605570573
26113,26113,2025-01-28 13:30:00,-0.764395277215167
26114,26114,2025-01-28 14:00:00,-0.892605449687333
26115,26115,2025-01-28 14:30:00,-0.953878039112667
26116,26116,2025-01-28 15:00:00,-1.00149867986083
26117,26117,2025-01-28 15:30:00,-0.9966121328645
26118,26118,2025-01-28 16:00:00,-0.922015669054833
26119,26119,2025-01-28 16:30:00,-0.773836616468167
26120,26120,2025-01-28 17:00:00,-0.565797776383333
26121,26121,2025-01-28 17:30:00,-0.316127821081167
26122,26122,2025-01-28 18:00:00,-0.0771073644611667
26123,26123,2025-01-28 18:30:00,0.138245667406667
26124,26124,2025-01-28 19:00:00,0.322412927405667
26125,26125,2025-01-28 19:30:00,0.484884020879167
26126,26126,2025-01-28 20:00:00,0.614678975407333
26127,26127,2025-01-28 20:30:00,0.685193933792667
26128,26128,2025-01-28 21:00:00,0.691541928725167
26129,26129,2025-01-28 21:30:00,0.649691629128333
26130,26130,2025-01-28 22:00:00,0.534593395791833
26131,26131,2025-01-28 22:30:00,0.362414890784833
26132,26132,2025-01-28 23:00:00,0.167585946634
26133,26133,2025-01-28 23:30:00,-0.0658914217328333
26134,26134,2025-01-29 00:00:00,-0.307885446716667
26135,26135,2025-01-29 00:30:00,-0.556514140796
26136,26136,2025-01-29 01:00:00,-0.744591673458
26137,26137,2025-01-29 01:30:00,-0.905925614236667
26138,26138,2025-01-29 02:00:00,-1.02486182359383
26139,26139,2025-01-29 02:30:00,-1.12571202723917
26140,26140,2025-01-29 03:00:00,-1.08968532375367
26141,26141,2025-01-29 03:30:00,-1.03172903506167
26142,26142,2025-01-29 04:00:00,-0.833012127478333
26143,26143,2025-01-29 04:30:00,-0.643149818302333
26144,26144,2025-01-29 05:00:00,-0.387540010497167
26145,26145,2025-01-29 05:30:00,-0.151838533906
26146,26146,2025-01-29 06:00:00,0.130770266024333
26147,26147,2025-01-29 06:30:00,0.419177297934667
26148,26148,2025-01-29 07:00:00,0.766982439641333
26149,26149,2025-01-29 07:30:00,1.01693535757683
26150,26150,2025-01-29 08:00:00,1.23253011113583
26151,26151,2025-01-29 08:30:00,1.333133978669
26152,26152,2025-01-29 09:00:00,1.39205759797083
26153,26153,2025-01-29 09:30:00,1.38394133482933
26154,26154,2025-01-29 10:00:00,1.30455704684083
26155,26155,2025-01-29 10:30:00,1.11066580411817
26156,26156,2025-01-29 11:00:00,0.9080241539195
26157,26157,2025-01-29 11:30:00,0.642721041683
26158,26158,2025-01-29 12:00:00,0.3465725196705
26159,26159,2025-01-29 12:30:00,0.038130648816
26160,26160,2025-01-29 13:00:00,-0.255487635145833
26161,26161,2025-01-29 13:30:00,-0.542412985817833
26162,26162,2025-01-29 14:00:00,-0.810584420624667
26163,26163,2025-01-29 14:30:00,-0.9590981033405
26164,26164,2025-01-29 15:00:00,-1.00473496229933
26165,26165,2025-01-29 15:30:00,-0.956212911350333
26166,26166,2025-01-29 16:00:00,-0.947240427231833
26167,26167,2025-01-29 16:30:00,-0.966317713572167
26168,26168,2025-01-29 17:00:00,-0.829340844383333
26169,26169,2025-01-29 17:30:00,-0.631712562530667
26170,26170,2025-01-29 18:00:00,-0.345803600271667
26171,26171,2025-01-29 18:30:00,-0.0481824139565
26172,26172,2025-01-29 19:00:00,0.230519558000833
26173,26173,2025-01-29 19:30:00,0.445670696493667
26174,26174,2025-01-29 20:00:00,0.582511162390333
26175,26175,2025-01-29 20:30:00,0.667093469496333
26176,26176,2025-01-29 21:00:00,0.810737671402833
26177,26177,2025-01-29 21:30:00,0.861538853537
26178,26178,2025-01-29 22:00:00,0.816036404443
26179,26179,2025-01-29 22:30:00,0.710037445556667
26180,26180,2025-01-29 23:00:00,0.499095694765333
26181,26181,2025-01-29 23:30:00,0.260463044163667
26182,26182,2025-01-30 00:00:00,-0.0089331906138333
26183,26183,2025-01-30 00:30:00,-0.285330969305333
26184,26184,2025-01-30 01:00:00,-0.520629272277
26185,26185,2025-01-30 01:30:00,-0.792199621572167
26186,26186,2025-01-30 02:00:00,-1.06054307691533
26187,26187,2025-01-30 02:30:00,-1.25332969579133
26188,26188,2025-01-30 03:00:00,-1.33266299563683
26189,26189,2025-01-30 03:30:00,-1.30332991001217
26190,26190,2025-01-30 04:00:00,-1.188420043683
26191,26191,2025-01-30 04:30:00,-1.06983756982833
26192,26192,2025-01-30 05:00:00,-0.878684055034167
26193,26193,2025-01-30 05:30:00,-0.679760954139333
26194,26194,2025-01-30 06:00:00,-0.3777069325125
26195,26195,2025-01-30 06:30:00,-0.0208678529183333
26196,26196,2025-01-30 07:00:00,0.363674920120333
26197,26197,2025-01-30 07:30:00,0.704331417372
26198,26198,2025-01-30 08:00:00,0.946193251955167
26199,26199,2025-01-30 08:30:00,1.14964639343983
26200,26200,2025-01-30 09:00:00,1.30463236151467
26201,26201,2025-01-30 09:30:00,1.39462193068217
26202,26202,2025-01-30 10:00:00,1.43807688859967
26203,26203,2025-01-30 10:30:00,1.390460625558
26204,26204,2025-01-30 11:00:00,1.233696067276
26205,26205,2025-01-30 11:30:00,0.985385544788167
26206,26206,2025-01-30 12:00:00,0.686162789560667
26207,26207,2025-01-30 12:30:00,0.34763576429
26208,26208,2025-01-30 13:00:00,-0.022943634792
26209,26209,2025-01-30 13:30:00,-0.3628637090005
26210,26210,2025-01-30 14:00:00,-0.670289861612167
26211,26211,2025-01-30 14:30:00,-0.9318572426295
26212,26212,2025-01-30 15:00:00,-1.14234945657583
26213,26213,2025-01-30 15:30:00,-1.3049431761785
26214,26214,2025-01-30 16:00:00,-1.40019656423083
26215,26215,2025-01-30 16:30:00,-1.40158206880917
26216,26216,2025-01-30 17:00:00,-1.28923738020433
26217,26217,2025-01-30 17:30:00,-1.0935286952595
26218,26218,2025-01-30 18:00:00,-0.866204759036333
26219,26219,2025-01-30 18:30:00,-0.595575243761667
26220,26220,2025-01-30 19:00:00,-0.297980726595
26221,26221,2025-01-30 19:30:00,0.0051404112685
26222,26222,2025-01-30 20:00:00,0.3083975974675
26223,26223,2025-01-30 20:30:00,0.570698989168667
26224,26224,2025-01-30 21:00:00,0.762384440246
26225,26225,2025-01-30 21:30:00,0.875543253395
26226,26226,2025-01-30 22:00:00,0.918701578225333
26227,26227,2025-01-30 22:30:00,0.913189887372
26228,26228,2025-01-30 23:00:00,0.8452445919515
26229,26229,2025-01-30 23:30:00,0.676723647162833
26230,26230,2025-01-31 00:00:00,0.429001117467667
26231,26231,2025-01-31 00:30:00,0.153733967295167
26232,26232,2025-01-31 01:00:00,-0.146284970462833
26233,26233,2025-01-31 01:30:00,-0.4696049534205
26234,26234,2025-01-31 02:00:00,-0.7765697013315
26235,26235,2025-01-31 02:30:00,-1.04614634238883
26236,26236,2025-01-31 03:00:00,-1.2409398757715
26237,26237,2025-01-31 03:30:00,-1.36146480311733
26238,26238,2025-01-31 04:00:00,-1.4051465439265
26239,26239,2025-01-31 04:30:00,-1.35502006350133
26240,26240,2025-01-31 05:00:00,-1.270419837873
26241,26241,2025-01-31 05:30:00,-1.08387569344067
26242,26242,2025-01-31 06:00:00,-0.826704172476833
26243,26243,2025-01-31 06:30:00,-0.490510917891667
26244,26244,2025-01-31 07:00:00,-0.135307606010833
26245,26245,2025-01-31 07:30:00,0.229137930539333
26246,26246,2025-01-31 08:00:00,0.566012086827
26247,26247,2025-01-31 08:30:00,0.8875024093255
26248,26248,2025-01-31 09:00:00,1.16123529629667
26249,26249,2025-01-31 09:30:00,1.36738975051433
26250,26250,2025-01-31 10:00:00,1.47577645294283
26251,26251,2025-01-31 10:30:00,1.5037868273115
26252,26252,2025-01-31 11:00:00,1.426129723711
26253,26253,2025-01-31 11:30:00,1.2963712577175
26254,26254,2025-01-31 12:00:00,1.08073252854617
26255,26255,2025-01-31 12:30:00,0.813030632668667
26256,26256,2025-01-31 13:00:00,0.459841536174
26257,26257,2025-01-31 13:30:00,0.0645772950758333
26258,26258,2025-01-31 14:00:00,-0.328018551572667
26259,26259,2025-01-31 14:30:00,-0.657528590409
26260,26260,2025-01-31 15:00:00,-0.976989724710167
26261,26261,2025-01-31 15:30:00,-1.21099970524517
26262,26262,2025-01-31 16:00:00,-1.378124200583
26263,26263,2025-01-31 16:30:00,-1.46731078963083
26264,26264,2025-01-31 17:00:00,-1.48337171901033
26265,26265,2025-01-31 17:30:00,-1.40671269983533
26266,26266,2025-01-31 18:00:00,-1.24910838853317
26267,26267,2025-01-31 18:30:00,-1.004044951231
26268,26268,2025-01-31 19:00:00,-0.715663877111833
26269,26269,2025-01-31 19:30:00,-0.373116866292167
26270,26270,2025-01-31 20:00:00,-0.0220200677846667
26271,26271,2025-01-31 20:30:00,0.289883453536
26272,26272,2025-01-31 21:00:00,0.553052311189333
26273,26273,2025-01-31 21:30:00,0.768766394953833
26274,26274,2025-01-31 22:00:00,0.937061206148667
26275,26275,2025-01-31 22:30:00,1.02680673769083
26276,26276,2025-01-31 23:00:00,1.03648524094267
26277,26277,2025-01-31 23:30:00,0.980280913590167
26278,26278,2025-02-01 00:00:00,0.810066960530667
26279,26279,2025-02-01 00:30:00,0.57263880104
26280,26280,2025-02-01 01:00:00,0.290266852253333
26281,26281,2025-02-01 01:30:00,-0.0347513121725
26282,26282,2025-02-01 02:00:00,-0.387505798988833
26283,26283,2025-02-01 02:30:00,-0.712134981202667
26284,26284,2025-02-01 03:00:00,-1.00013455687617
26285,26285,2025-02-01 03:30:00,-1.23090878958783
26286,26286,2025-02-01 04:00:00,-1.39323838218383
26287,26287,2025-02-01 04:30:00,-1.46816082147683
26288,26288,2025-02-01 05:00:00,-1.47741291071767
26289,26289,2025-02-01 05:30:00,-1.4071837971195
26290,26290,2025-02-01 06:00:00,-1.26172895863417
26291,26291,2025-02-01 06:30:00,-1.02054800662883
26292,26292,2025-02-01 07:00:00,-0.704640257729667
26293,26293,2025-02-01 07:30:00,-0.359120579162
26294,26294,2025-02-01 08:00:00,0.020574519182
26295,26295,2025-02-01 08:30:00,0.382630708198333
26296,26296,2025-02-01 09:00:00,0.707909476186
26297,26297,2025-02-01 09:30:00,0.9780841657005
26298,26298,2025-02-01 10:00:00,1.19904458514767
26299,26299,2025-02-01 10:30:00,1.34812210458083
26300,26300,2025-02-01 11:00:00,1.43133483147467
26301,26301,2025-02-01 11:30:00,1.40434706252583
26302,26302,2025-02-01 12:00:00,1.29013433346183
26303,26303,2025-02-01 12:30:00,1.075267536762
26304,26304,2025-02-01 13:00:00,0.796788804247667
26305,26305,2025-02-01 13:30:00,0.452454014605667
26306,26306,2025-02-01 14:00:00,0.100244244910333
26307,26307,2025-02-01 14:30:00,-0.274881427493667
26308,26308,2025-02-01 15:00:00,-0.634720959729667
26309,26309,2025-02-01 15:30:00,-0.972395189952167
26310,26310,2025-02-01 16:00:00,-1.257680456312
26311,26311,2025-02-01 16:30:00,-1.47724963316983
26312,26312,2025-02-01 17:00:00,-1.56227074433233
26313,26313,2025-02-01 17:30:00,-1.55871344399733
26314,26314,2025-02-01 18:00:00,-1.50993444000883
26315,26315,2025-02-01 18:30:00,-1.350224497907
26316,26316,2025-02-01 19:00:00,-1.12799648137367
26317,26317,2025-02-01 19:30:00,-0.863439604375167
26318,26318,2025-02-01 20:00:00,-0.540939531769
26319,26319,2025-02-01 20:30:00,-0.189693392982833
26320,26320,2025-02-01 21:00:00,0.177036314391667
26321,26321,2025-02-01 21:30:00,0.493175146971667
26322,26322,2025-02-01 22:00:00,0.7446613198235
26323,26323,2025-02-01 22:30:00,0.909090016336333
26324,26324,2025-02-01 23:00:00,1.00694039516667
26325,26325,2025-02-01 23:30:00,1.0327229631155
26326,26326,2025-02-02 00:00:00,0.9994971490215
26327,26327,2025-02-02 00:30:00,0.885273237781167
26328,26328,2025-02-02 01:00:00,0.689014398618
26329,26329,2025-02-02 01:30:00,0.409405782822833
26330,26330,2025-02-02 02:00:00,0.0905586676863333
26331,26331,2025-02-02 02:30:00,-0.240304264707667
26332,26332,2025-02-02 03:00:00,-0.581656752041167
26333,26333,2025-02-02 03:30:00,-0.876192170831167
26334,26334,2025-02-02 04:00:00,-1.13987775608883
26335,26335,2025-02-02 04:30:00,-1.32148216106533
26336,26336,2025-02-02 05:00:00,-1.43455343206683
26337,26337,2025-02-02 05:30:00,-1.47815926467967
26338,26338,2025-02-02 06:00:00,-1.43151008666767
26339,26339,2025-02-02 06:30:00,-1.2942774935835
26340,26340,2025-02-02 07:00:00,-1.0960706905325
26341,26341,2025-02-02 07:30:00,-0.811609513027833
26342,26342,2025-02-02 08:00:00,-0.487218750125667
26343,26343,2025-02-02 08:30:00,-0.1347455595105
26344,26344,2025-02-02 09:00:00,0.203377475191333
26345,26345,2025-02-02 09:30:00,0.5264294045965
26346,26346,2025-02-02 10:00:00,0.838336330166667
26347,26347,2025-02-02 10:30:00,1.0865444823395
26348,26348,2025-02-02 11:00:00,1.25628774070033
26349,26349,2025-02-02 11:30:00,1.332687820955
26350,26350,2025-02-02 12:00:00,1.32449765163383
26351,26351,2025-02-02 12:30:00,1.22344176934567
26352,26352,2025-02-02 13:00:00,1.047169104597
26353,26353,2025-02-02 13:30:00,0.811980200847667
26354,26354,2025-02-02 14:00:00,0.523307654135667
26355,26355,2025-02-02 14:30:00,0.166328777188167
26356,26356,2025-02-02 15:00:00,-0.219978455751833
26357,26357,2025-02-02 15:30:00,-0.609447346913333
26358,26358,2025-02-02 16:00:00,-0.945185819325667
26359,26359,2025-02-02 16:30:00,-1.24380357155833
26360,26360,2025-02-02 17:00:00,-1.43769047940367
26361,26361,2025-02-02 17:30:00,-1.5015258840735
26362,26362,2025-02-02 18:00:00,-1.49976204302083
26363,26363,2025-02-02 18:30:00,-1.49671560648617
26364,26364,2025-02-02 19:00:00,-1.46222241681467
26365,26365,2025-02-02 19:30:00,-1.29641385679067
26366,26366,2025-02-02 20:00:00,-1.02238267455083
26367,26367,2025-02-02 20:30:00,-0.708038523164167
26368,26368,2025-02-02 21:00:00,-0.368521519509833
26369,26369,2025-02-02 21:30:00,-0.0391208766325
26370,26370,2025-02-02 22:00:00,0.270992253633833
26371,26371,2025-02-02 22:30:00,0.533930186375333
26372,26372,2025-02-02 23:00:00,0.744428198965167
26373,26373,2025-02-02 23:30:00,0.875376922955167
26374,26374,2025-02-03 00:00:00,0.939982663558667
26375,26375,2025-02-03 00:30:00,0.944894295327
26376,26376,2025-02-03 01:00:00,0.865762643671167
26377,26377,2025-02-03 01:30:00,0.697710359522833
26378,26378,2025-02-03 02:00:00,0.474959051712833
26379,26379,2025-02-03 02:30:00,0.183082482727167
26380,26380,2025-02-03 03:00:00,-0.138850588805167
26381,26381,2025-02-03 03:30:00,-0.463331984675
26382,26382,2025-02-03 04:00:00,-0.751408917606
26383,26383,2025-02-03 04:30:00,-1.00853572810333
26384,26384,2025-02-03 05:00:00,-1.231825014861
26385,26385,2025-02-03 05:30:00,-1.38229919338517
26386,26386,2025-02-03 06:00:00,-1.438312295681
26387,26387,2025-02-03 06:30:00,-1.430515572579
26388,26388,2025-02-03 07:00:00,-1.35819532041983
26389,26389,2025-02-03 07:30:00,-1.19289416411717
26390,26390,2025-02-03 08:00:00,-0.968781588865333
26391,26391,2025-02-03 08:30:00,-0.697375585278
26392,26392,2025-02-03 09:00:00,-0.385140107684667
26393,26393,2025-02-03 09:30:00,-0.062366202228
26394,26394,2025-02-03 10:00:00,0.261423460656
26395,26395,2025-02-03 10:30:00,0.542979765595
26396,26396,2025-02-03 11:00:00,0.762563925840167
26397,26397,2025-02-03 11:30:00,0.9327651042555
26398,26398,2025-02-03 12:00:00,1.05044347389667
26399,26399,2025-02-03 12:30:00,1.084904254684
26400,26400,2025-02-03 13:00:00,1.04639919202117
26401,26401,2025-02-03 13:30:00,0.916429251849
26402,26402,2025-02-03 14:00:00,0.707560881326333
26403,26403,2025-02-03 14:30:00,0.448101971341333
26404,26404,2025-02-03 15:00:00,0.133795092175167
26405,26405,2025-02-03 15:30:00,-0.186587149458333
26406,26406,2025-02-03 16:00:00,-0.509670975494
26407,26407,2025-02-03 16:30:00,-0.840169108327167
26408,26408,2025-02-03 17:00:00,-1.12594411092133
26409,26409,2025-02-03 17:30:00,-1.33265184992483
26410,26410,2025-02-03 18:00:00,-1.40703874314567
26411,26411,2025-02-03 18:30:00,-1.40598803016583
26412,26412,2025-02-03 19:00:00,-1.4025957653025
26413,26413,2025-02-03 19:30:00,-1.3986979929745
26414,26414,2025-02-03 20:00:00,-1.29319434903467
26415,26415,2025-02-03 20:30:00,-1.08596941292517
26416,26416,2025-02-03 21:00:00,-0.818446491138667
26417,26417,2025-02-03 21:30:00,-0.496095286886333
26418,26418,2025-02-03 22:00:00,-0.180054129025
26419,26419,2025-02-03 22:30:00,0.121062417395833
26420,26420,2025-02-03 23:00:00,0.387581934523167
26421,26421,2025-02-03 23:30:00,0.5993596553725
26422,26422,2025-02-04 00:00:00,0.752407228923667
26423,26423,2025-02-04 00:30:00,0.8579243618525
26424,26424,2025-02-04 01:00:00,0.910907886765167
26425,26425,2025-02-04 01:30:00,0.862612850352667
26426,26426,2025-02-04 02:00:00,0.750404619233833
26427,26427,2025-02-04 02:30:00,0.579655829626833
26428,26428,2025-02-04 03:00:00,0.354275709941
26429,26429,2025-02-04 03:30:00,0.091440364065
26430,26430,2025-02-04 04:00:00,-0.179400400097667
26431,26431,2025-02-04 04:30:00,-0.438475935435333
26432,26432,2025-02-04 05:00:00,-0.692245114567
26433,26433,2025-02-04 05:30:00,-0.924755935303167
26434,26434,2025-02-04 06:00:00,-1.08225869185467
26435,26435,2025-02-04 06:30:00,-1.17202245366483
26436,26436,2025-02-04 07:00:00,-1.19484999004417
26437,26437,2025-02-04 07:30:00,-1.159268014125
26438,26438,2025-02-04 08:00:00,-1.05270034368083
26439,26439,2025-02-04 08:30:00,-0.900278624933833
26440,26440,2025-02-04 09:00:00,-0.7230015127125
26441,26441,2025-02-04 09:30:00,-0.463752365661167
26442,26442,2025-02-04 10:00:00,-0.187538470052833
26443,26443,2025-02-04 10:30:00,0.0757068098796667
26444,26444,2025-02-04 11:00:00,0.3289942496215
26445,26445,2025-02-04 11:30:00,0.535222804026167
26446,26446,2025-02-04 12:00:00,0.696198203762333
26447,26447,2025-02-04 12:30:00,0.813982608159167
26448,26448,2025-02-04 13:00:00,0.875499942844333
26449,26449,2025-02-04 13:30:00,0.869991378301333
26450,26450,2025-02-04 14:00:00,0.804533013168167
26451,26451,2025-02-04 14:30:00,0.6600322091535
26452,26452,2025-02-04 15:00:00,0.4625580843405
26453,26453,2025-02-04 15:30:00,0.227144003141333
26454,26454,2025-02-04 16:00:00,-0.045146585626
26455,26455,2025-02-04 16:30:00,-0.320088804599333
26456,26456,2025-02-04 17:00:00,-0.587637861646
26457,26457,2025-02-04 17:30:00,-0.8518754463595
26458,26458,2025-02-04 18:00:00,-1.05331974176433
26459,26459,2025-02-04 18:30:00,-1.20849641971283
26460,26460,2025-02-04 19:00:00,-1.28964596905467
26461,26461,2025-02-04 19:30:00,-1.290166388849
26462,26462,2025-02-04 20:00:00,-1.26292919414467
26463,26463,2025-02-04 20:30:00,-1.15095109807033
26464,26464,2025-02-04 21:00:00,-0.999974318138
26465,26465,2025-02-04 21:30:00,-0.808733909808833
26466,26466,2025-02-04 22:00:00,-0.546199379298333
26467,26467,2025-02-04 22:30:00,-0.2816834308855
26468,26468,2025-02-04 23:00:00,-0.0175472264205
26469,26469,2025-02-04 23:30:00,0.256022544317667
26470,26470,2025-02-05 00:00:00,0.454048316187667
26471,26471,2025-02-05 00:30:00,0.621187820162667
26472,26472,2025-02-05 01:00:00,0.735112669689
26473,26473,2025-02-05 01:30:00,0.776032089597667
26474,26474,2025-02-05 02:00:00,0.789131577953
26475,26475,2025-02-05 02:30:00,0.739600444198833
26476,26476,2025-02-05 03:00:00,0.651739399046
26477,26477,2025-02-05 03:30:00,0.523414720751333
26478,26478,2025-02-05 04:00:00,0.316533717000667
26479,26479,2025-02-05 04:30:00,0.068172316897
26480,26480,2025-02-05 05:00:00,-0.162329945472333
26481,26481,2025-02-05 05:30:00,-0.411773464021333
26482,26482,2025-02-05 06:00:00,-0.599183052855167
26483,26483,2025-02-05 06:30:00,-0.763875176747
26484,26484,2025-02-05 07:00:00,-0.860779531752167
26485,26485,2025-02-05 07:30:00,-0.952066808348333
26486,26486,2025-02-05 08:00:00,-0.995500612105
26487,26487,2025-02-05 08:30:00,-0.983362329858
26488,26488,2025-02-05 09:00:00,-0.897818191326667
26489,26489,2025-02-05 09:30:00,-0.759720203977
26490,26490,2025-02-05 10:00:00,-0.5824894229335
26491,26491,2025-02-05 10:30:00,-0.3911953624295
26492,26492,2025-02-05 11:00:00,-0.186393395403833
26493,26493,2025-02-05 11:30:00,-0.0103380428285
26494,26494,2025-02-05 12:00:00,0.169854292272333
26495,26495,2025-02-05 12:30:00,0.343450060261667
26496,26496,2025-02-05 13:00:00,0.4836809757575
26497,26497,2025-02-05 13:30:00,0.557763718828
26498,26498,2025-02-05 14:00:00,0.583831255812333
26499,26499,2025-02-05 14:30:00,0.554787803653333
26500,26500,2025-02-05 15:00:00,0.476260079413833
26501,26501,2025-02-05 15:30:00,0.343253869728833
26502,26502,2025-02-05 16:00:00,0.194483016920833
26503,26503,2025-02-05 16:30:00,0.0210254051688333
26504,26504,2025-02-05 17:00:00,-0.186808077889833
26505,26505,2025-02-05 17:30:00,-0.399641337706167
26506,26506,2025-02-05 18:00:00,-0.602105868300833
26507,26507,2025-02-05 18:30:00,-0.787432833275167
26508,26508,2025-02-05 19:00:00,-0.941656235928667
26509,26509,2025-02-05 19:30:00,-1.04572704276117
26510,26510,2025-02-05 20:00:00,-1.0949187411405
26511,26511,2025-02-05 20:30:00,-1.08038153829767
26512,26512,2025-02-05 21:00:00,-1.02244855909083
26513,26513,2025-02-05 21:30:00,-0.946007872462
